Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMACW,IMAC Holdings Inc. Warrant,$0.5001,0.0018,0.361%,0.00,United States,2019,2292,Health Care,Medical Specialities
IMBI,iMedia Brands Inc. Class A Common Stock,$8.36,1.39,19.943%,108820164.00,United States,,366472,Consumer Services,Catalog/Specialty Distribution
IMCR,Immunocore Holdings plc American Depositary Shares,$52.94,1.86,3.641%,2239134570.00,United Kingdom,2021,175489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$7.95,0.07,0.888%,1547942155.00,United States,1989,1926107,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$51.42,-0.56,-1.077%,1041757682.00,United States,1987,81190,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.45,-0.10,-2.817%,223534222.00,Australia,,1367913,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$15.03,-0.88,-5.531%,406076783.00,United States,1999,1117802,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$21.87,-0.48,-2.148%,230545426.00,United States,2020,91686,Health Care,Major Pharmaceuticals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$26.0521,-0.0179,-0.069%,947306617.00,Taiwan,,9188,Technology,Semiconductors
IMRA,IMARA Inc. Common Stock,$14.60,-0.13,-0.883%,254148639.00,United States,2020,79815,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$7.99,-0.38,-4.54%,44763975.00,Australia,2017,147341,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.58,-0.27,-14.595%,0.00,Australia,2017,75140,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.20,-0.13,-2.439%,33871089.00,Australia,,332464,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.30,-0.26,-2.249%,710867372.00,Germany,,89025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.985,0.035,1.186%,0.00,Germany,,1100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$21.91,1.41,6.878%,453938829.00,United States,2014,329567,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$4.31,-0.07,-1.598%,289173188.00,Canada,,310783,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$23.85,-0.65,-2.653%,1951209689.00,United States,2019,1042335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$16.37,-0.05,-0.305%,623253078.00,United States,2017,128244,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$31.98,-1.15,-3.471%,313422197.00,United States,,39310,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.4899,-0.01,-0.039%,0.00,United States,,1036,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.71,-0.07,-0.272%,0.00,United States,,1152,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$35.47,-4.53,-11.325%,1337658473.00,United States,2020,57069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$85.17,-4.29,-4.795%,18651896985.00,United States,,2254097,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.99,-0.86,-1.051%,2669891395.00,United States,,103235,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$64.00,-1.41,-2.156%,362067328.00,United States,,1897,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.95,-0.24,-5.728%,253616694.00,United States,,3005326,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.445,-0.025,-0.239%,2016614437.00,United States,2007,3017175,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$55.44,0.19,0.344%,1226202350.00,United States,2014,145208,Health Care,Industrial Specialties
INKAU,KludeIn I Acquisition Corp. Unit,$10.56,-0.0599,-0.564%,0.00,United States,2021,9721,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$5.04,0.08,1.613%,35283563.00,Canada,,495864,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$21.30,0.62,2.998%,286441292.00,United States,2019,351856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$69.67,0.86,1.25%,2285112043.00,Israel,2019,1019610,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INO,Inovio Pharmaceuticals Inc. Common Stock,$12.98,-0.80,-5.806%,2655078379.00,United States,,8909756,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$7.16,0.05,0.703%,177157675.00,United States,1993,220799,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$28.04,0.19,0.682%,4357409102.00,United States,2015,549100,Technology,EDP Services
INPX,Inpixon Common Stock,$1.69,-0.03,-1.744%,99673599.00,United States,2014,12717181,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$7.95,0.04,0.506%,183084461.00,United States,2014,38619,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$19.75,0.12,0.611%,1952885273.00,United States,,4934513,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$41.95,-2.32,-5.241%,4273350309.00,United States,,449907,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$58.86,0.08,0.136%,239148180000.00,United States,,16325147,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$32.8601,0.7755,2.417%,74833752.00,United States,,4801,Consumer Services,Building operators
INTU,Intuit Inc. Common Stock,$397.29,5.74,1.466%,108875665020.00,United States,1993,1150353,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$25.07,-2.63,-9.495%,436074575.00,United States,,145068,Technology,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$12.70,0.42,3.42%,1287673752.00,United States,,702957,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$11.29,0.50,4.634%,203447776.00,United States,,284127,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.48,0.02,0.578%,33273909.00,United States,,67369,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$20.71,-0.75,-3.495%,484051599.00,United States,2020,49781,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$58.09,-1.24,-2.09%,8122325912.00,United States,,936260,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$98.92,-1.01,-1.011%,2431447071.00,United States,,65845,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$48.55,-2.01,-3.975%,7121670066.00,United States,,871901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$14.94,-0.46,-2.987%,250420978.00,Canada,,56417,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$68.20,-0.93,-1.345%,2150861456.00,United States,,82243,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.84,-0.18,-5.96%,36408354.00,United States,2013,861861,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$244.31,1.39,0.572%,13021884245.00,United States,2006,124321,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.54,-0.14,-2.991%,358490726.00,France,2019,119719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPHI,Inphi Corporation Common Stock,$166.65,-1.06,-0.632%,8684527794.00,United States,2010,741142,Technology,Semiconductors
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.16,-0.07,-0.267%,0.00,United States,,10487,Public Utilities,Power Generation
IPWR,Ideal Power Inc. Common Stock,$21.45,1.55,7.789%,63822073.00,United States,2013,1388635,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$25.14,0.14,0.56%,19696190232.00,China,2018,15370909,Consumer Services,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$127.24,1.04,0.824%,3578922487.00,United States,2005,1495356,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.40,0.15,1.463%,327636525.00,Argentina,,10599,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$47.50,-0.01,-0.021%,6331831795.00,United States,,3271279,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$5.20,-0.50,-8.772%,72267328.00,United States,1996,225800,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$24.50,-0.90,-3.543%,300603338.00,United States,2014,11259,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$21.00,0.60,2.941%,68047896.00,United States,2011,8010,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$176.78,-3.20,-1.778%,5103888920.00,United States,2016,244477,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.33,-0.11,-1.054%,1653803188.00,United States,2010,2121942,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$12.62,-0.11,-0.864%,3153967217.00,United States,,4983752,Finance,Major Banks
ISEE,IVERIC bio Inc. Common Stock,$5.88,-0.16,-2.649%,526657159.00,United States,2013,357452,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$8.13,-0.95,-10.463%,14210248.00,United States,1991,232257,Consumer Services,Advertising
ISNS,Image Sensing Systems Inc. Common Stock,$5.10,-0.16,-3.042%,27266084.00,United States,1995,55280,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$788.09,8.74,1.121%,92644301386.00,United States,2000,560659,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.15,-0.02,-0.279%,123279385.00,United States,2000,68085,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$18.00,-0.11,-0.607%,190959642.00,United States,2014,15121,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$18.99,-0.35,-1.81%,120641058.00,United States,2016,952713,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.36,0.11,1.073%,100261345.00,United States,2020,102249,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.61,0.42,3.753%,0.00,United States,2020,49347,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.20,-0.05,-4.00%,0.00,United States,2020,108406,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$37.70,0.17,0.453%,3021939786.00,United States,,406274,Health Care,Major Pharmaceuticals
ITHXU,ITHAX Acquisition Corp. Unit,$10.40,0.04,0.386%,0.00,United States,2021,72894,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.36,0.17,2.746%,264834165.00,United States,,321563,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$159.89,-3.11,-1.908%,302577595.00,United States,,1788,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$25.89,0.09,0.349%,424104142.00,Israel,,70038,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$39.39,-1.62,-3.95%,1380413018.00,United States,2020,50441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITQRU,Itiquira Acquisition Corp. Unit,$10.31,-0.05,-0.483%,0.00,United States,2021,52600,Finance,Business Services
ITRI,Itron Inc. Common Stock,$101.50,-0.68,-0.665%,4100286264.00,United States,1993,346968,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$2.73,0.46,20.264%,221539254.00,Ireland,2018,142802937,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.19,0.64,2.838%,544395245.00,Israel,2005,78736,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$16.95,-0.85,-4.775%,650518118.00,France,2020,8336,Health Care,Major Pharmaceuticals
IVAC,Intevac Inc. Common Stock,$6.79,-0.15,-2.161%,161966100.00,United States,1995,77045,Technology,Industrial Machinery/Components
IZEA,IZEA Worldwide Inc. Common Stock,$5.00,-0.28,-5.303%,272564585.00,United States,,4552576,Consumer Services,Advertising
JACK,Jack In The Box Inc. Common Stock,$100.44,0.09,0.09%,2303001415.00,United States,,341770,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.93,-0.13,-4.248%,345200886.00,United States,2015,14676792,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$8.50,0.01,0.118%,42057303.00,United States,1996,93361,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$39.00,-0.31,-0.789%,4547259015.00,United States,2020,648293,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$10.28,0.89,9.478%,24686495.00,United States,,957585,Consumer Services,Home Furnishings
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$164.99,-2.55,-1.522%,9192253850.00,Ireland,2007,851384,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$146.72,-1.63,-1.099%,15501554880.00,United States,,722941,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$16.64,0.33,2.023%,5232591919.00,United States,2002,6513065,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$91.13,1.30,1.447%,1044897765.00,United States,1991,56569,Consumer Non-Durables,Specialty Foods
JCICU,Jack Creek Investment Corp. Units,$10.50,-0.01,-0.095%,0.00,United States,2021,183436,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$108.03,-0.75,-0.689%,4835269721.00,United States,1999,497689,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.00,0.26,4.53%,55922850.00,United States,,57977,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.235,-0.0849,-0.823%,35711563.00,United States,,8583,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$98.77,1.70,1.751%,153081351290.00,China,2014,8629359,Consumer Services,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$4.11,0.00,0.00%,222042750.00,China,2019,179576,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.31,0.56,32.00%,450891210.00,China,2019,13450157,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$8.13,1.13,16.143%,940828210.00,China,2018,12354100,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$159.07,1.29,0.818%,3019090858.00,United States,1986,98855,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$148.77,-0.74,-0.495%,11353556611.00,United States,1985,1091786,Technology,EDP Services
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.26,0.0122,0.048%,0.00,United States,,3273,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.458,-0.032,-0.131%,0.00,United States,,6395,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$12.36,0.06,0.488%,492564231.00,United States,2017,206292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JOBS,51job Inc. American Depositary Shares,$70.19,0.12,0.171%,4730843692.00,China,2004,143144,Technology,Diversified Commercial Services
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.59,-0.06,-0.563%,0.00,United States,2021,420854,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$123.38,1.38,1.131%,1247639781.00,United States,,29120,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$12.55,-0.49,-3.758%,30646598.00,China,2004,93256,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.98,-0.08,-1.32%,67723500.00,United States,2018,58941,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$49.07,0.54,1.113%,1502040208.00,Bermuda,2014,177880,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.75,-0.20,-0.802%,0.00,United States,,22580,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$7.98,1.01,14.491%,73275017.00,United States,2020,2306431,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$1.56,0.5604,56.062%,0.00,United States,2020,83145,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$5.51,-0.11,-1.957%,31454380.00,United States,2005,81074,Consumer Non-Durables,Packaged Foods
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.61,0.21,2.019%,145643894.00,United States,2020,26671,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$36.44,-1.95,-5.079%,511659360.00,United States,2014,150034,Miscellaneous,Multi-Sector Companies
KAIRU,Kairos Acquisition Corp. Unit,$10.56,0.09,0.86%,0.00,United States,2021,60884,Finance,Business Services
