Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IT,Gartner Inc. Common Stock,$180.56,-0.08,-0.044%,16121637789.00,United States,1993,215020,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.48,-0.03,-0.544%,1871992693.00,Chile,,22954,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$82.21,0.63,0.772%,2702667397.00,United States,,37948,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$77.44,0.19,0.246%,6690816000.00,United States,2011,66810,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.1982,0.0382,0.74%,50747203437.00,Brazil,,7869633,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$201.205,-3.695,-1.803%,63685459115.00,United States,,215432,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$9.87,-0.55,-5.278%,339706104.00,United States,,163383,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.47,0.05,0.373%,223201065.00,,2013,15862,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.845,0.015,0.392%,887511005.00,United States,2009,4676647,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.7405,0.0105,0.042%,,United States,,3179,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.50,0.19,0.782%,,United States,,1301,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.39,0.06,0.247%,,United States,,18946,,
IVZ,Invesco Ltd Common Stock,$22.575,-0.145,-0.638%,10369490176.00,United States,,641929,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$84.34,-0.05,-0.059%,20570401514.00,Japan,,3127,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$114.30,3.59,3.243%,14868848202.00,United States,,194536,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$8.50,0.18,2.163%,128095655.00,,2015,25725,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$32.60,0.24,0.742%,4318349285.00,United States,2017,42935,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$28.98,-0.145,-0.498%,0.00,United States,,125,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$44.72,0.55,1.245%,6715870675.00,United States,1993,162551,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$129.92,-1.80,-1.367%,4122257794.00,United States,,25407,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.59,0.01,0.069%,233867210.00,United States,2007,9444,,
JCI,Johnson Controls International plc Ordinary Share,$51.90,-0.14,-0.269%,37283470885.00,Switzerland,,1639995,Consumer Services,Other Consumer Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.2526,-0.0474,-0.571%,228934824.00,United States,2017,10315,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.02,0.01,0.111%,178023383.00,United States,2003,17339,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$7.14,-0.15,-2.058%,343086489.00,Canada,,693775,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$28.22,0.47,1.694%,7085222773.00,United States,,889902,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$28.31,0.11,0.39%,2852280599.00,United States,2017,48110,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.73,-0.07,-0.897%,110115883.00,,2017,6190,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.81,0.1008,1.038%,131537738.00,United States,1992,2208,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.40,-0.04,-0.424%,535033599.00,United States,2004,64066,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.77,0.08,0.51%,365507488.00,United States,2014,17326,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.85,-0.06,-0.605%,77070576.00,,2018,801,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.37,0.03,0.321%,523783459.00,,2016,75887,,
JHG,Janus Henderson Group plc Ordinary Shares,$30.91,-0.26,-0.834%,5576262170.00,,2017,190696,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.16,0.00,0.00%,158119574.00,United States,,1813,,
JHS,John Hancock Income Securities Trust Common Stock,$15.9503,-0.0097,-0.061%,185766509.00,United States,,1710,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.6006,-0.1394,-0.439%,14035959153.00,Ireland,,4849,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.42,-0.13,-0.959%,578737500.00,,2019,285159,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$5.60,0.14,2.564%,53871160.00,,2017,235137,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$64.52,1.67,2.657%,2922359137.00,China,2010,909490,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$159.63,5.31,3.441%,8189481767.00,United States,,110965,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.26,-0.03,-0.148%,111175534.00,United States,2009,19065,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$65.28,-0.23,-0.351%,5822756594.00,,2019,1658375,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.275,0.015,0.207%,68838596.00,United States,,2031,,
JMP,JMP Group LLC Common Shares,$4.87,0.3501,7.746%,95773162.00,United States,2007,37715,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$166.265,-0.545,-0.327%,437699707360.00,United States,,1232528,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.515,0.075,0.295%,8413223583.00,United States,1999,1094487,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$54.8871,0.3571,0.655%,3231892355.00,United States,,63037,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.3303,0.0303,0.326%,264363722.00,United States,1990,6217,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$3.20,0.08,2.564%,107885814.00,,2015,45310,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.32,-0.10,-1.062%,963269989.00,United States,2003,92262,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.395,-0.075,-0.306%,555264133.00,,2012,20944,,
JPM,JP Morgan Chase & Co. Common Stock,$139.639,-0.021,-0.015%,425815166600.00,United States,,3059139,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.32,-0.03,-0.11%,,United States,,36390,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.96,-0.08,-0.296%,,United States,,20369,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.6724,-0.0276,-0.107%,,United States,,26318,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.59,0.01,0.039%,,United States,,32921,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.2654,-0.0746,-0.283%,,United States,,33731,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.6082,-0.0918,-0.946%,1957957728.00,United States,2002,107791,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.5799,-0.0701,-0.284%,168106360.00,United States,2017,1229,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.505,-0.015,-0.23%,882138431.00,United States,2003,310021,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.1501,-0.1099,-0.771%,388691644.00,United States,2012,37096,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.32,-0.07,-0.745%,377844152.00,United States,2004,37705,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.1206,-0.0094,-0.103%,263516671.00,United States,2001,27474,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.76,-0.06,-0.434%,138778516.00,United States,2011,1994,,
JT,Jianpu Technology Inc. American depositary shares,$3.80,0.00,0.00%,80309911.00,,2017,86572,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$10.0003,0.0003,0.003%,138513125.00,United States,2004,17113,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.38,0.01,0.07%,208284809.00,United States,,6590,,
JW/A,John Wiley & Sons Inc.,$52.085,0.575,1.116%,,United States,,43840,,
JW/B,John Wiley & Sons Inc.,$51.47,1.74,3.499%,,United States,,475,,
JWN,Nordstrom Inc. Common Stock,$35.29,0.31,0.886%,5564651350.00,United States,,710901,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$15.405,0.525,3.528%,1328681250.00,,2020,343065,Health Care,Medical/Nursing Services
K,Kellogg Company Common Stock,$57.62,-0.49,-0.843%,19804741677.00,United States,,1840668,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$143.97,-2.25,-1.539%,1657031353.00,United States,,4477,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$55.12,0.14,0.255%,1525577902.00,United States,,13094,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$19.02,-0.09,-0.471%,2458364519.00,United States,2009,220934,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$40.07,-0.32,-0.792%,15812997803.00,South Korea,,30890,Finance,Commercial Banks
KBH,KB Home Common Stock,$45.22,1.59,3.644%,4466021619.00,United States,1986,492200,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$32.11,0.67,2.131%,4576543672.00,United States,2006,313167,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$30.26,-0.315,-1.03%,1630141271.00,Singapore,2015,812,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$11.01,0.08,0.732%,14136048976.00,South Korea,1994,41197,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$59.39,0.23,0.389%,3565716210.00,United States,,98421,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$18.8499,-0.1101,-0.581%,18393223473.00,United States,,935762,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$28.1156,-0.0644,-0.229%,,United States,,16430,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.02,0.01,0.037%,,United States,,5638,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.3998,0.0798,0.292%,,United States,,13027,,
KEYS,Keysight Technologies Inc. Common Stock,$149.48,1.03,0.694%,27815914797.00,United States,2014,261533,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.95,0.10,0.228%,221122075.00,United States,,1232,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.47,-0.04,-0.887%,101518478.00,Canada,,1186,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$56.15,0.27,0.483%,3028613759.00,United States,1999,81936,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.42,0.11,1.505%,9336586000.00,Canada,,8311834,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$17.93,0.30,1.702%,7754701010.00,United States,,1547020,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.12,-0.04,-0.153%,,United States,,1310,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.37,0.04,0.152%,,United States,,1694,,
KIO,KKR Income Opportunities Fund Common Shares,$15.2789,-0.1011,-0.657%,310777639.00,,2013,19942,,
KKR,KKR & Co. Inc. Common Stock,$48.69,0.13,0.268%,27867433304.00,United States,,1116938,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.75,-0.13,-0.502%,,United States,,1827,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.94,0.02,0.077%,,United States,,2480,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$67.70,-0.12,-0.177%,,United States,,104402,,
KL,Kirkland Lake Gold Ltd. Common Shares,$38.98,-0.23,-0.587%,10408586827.00,,,548948,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$132.51,-0.29,-0.218%,44881137000.00,United States,,282038,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.49,0.01,0.154%,306311528.00,,2010,41174,,
KMI,Kinder Morgan Inc. Common Stock,$14.61,-0.18,-1.217%,33083617714.00,United States,2011,3235037,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$75.73,0.62,0.825%,4955468280.00,United States,,40682,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.11,-0.57,-1.513%,3099909741.00,United States,,109865,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$126.95,1.53,1.22%,20634637204.00,United States,,104855,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$20.81,0.26,1.265%,1906436335.00,,2014,147472,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$15.66,-1.04,-6.228%,793680950.00,United States,2004,124334,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.42,-0.15,-0.905%,536837023.00,United Kingdom,2013,29176,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$42.75,-0.03,-0.07%,7260298207.00,United States,2017,409663,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$50.34,0.74,1.492%,216332858368.00,United States,,9967282,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$11.40,-0.02,-0.175%,879661916.00,United States,,1489514,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$44.988,0.068,0.151%,9451224171.00,Mexico,1993,23365,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$35.26,-0.49,-1.371%,742766603.00,United States,2006,15873,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.765,-0.115,-3.993%,1121083208.00,Bermuda,2011,2130763,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$33.57,-0.04,-0.119%,25558420804.00,United States,,1367172,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$34.765,1.135,3.375%,1108026430.00,United States,2009,50061,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$60.56,-0.27,-0.444%,7027129683.00,United States,1997,99065,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.465,0.245,1.345%,1027012738.00,United States,2017,59293,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$17.53,0.08,0.458%,1476088547.00,United States,2004,166628,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$15.045,0.095,0.635%,1738340177.00,United States,,41175,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$9.42,-0.16,-1.67%,565973928.00,United States,2017,51256,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.04,-0.01,-0.083%,134895450.00,United States,1989,6901,,
